Fever,Cough,Headache,Sense_of_smell,Vomiting,Disease
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
7,5,9,6,3,Pneumonia
4,9,7,5,8,Conjunctivitis
9,7,5,8,3,Bronchitis
6,3,8,5,9,Ear_Infection
2,7,5,9,6,Pneumonia
5,8,3,6,9,Conjunctivitis
8,5,9,3,6,Bronchitis
3,9,5,8,2,Ear_Infection
7,6,8,3,5,Pneumonia
4,8,6,9,2,Conjunctivitis
9,6,4,8,3,Bronchitis
6,4,8,3,7,Ear_Infection
2,8,6,4,9,Pneumonia
5,7,8,3,6,Conjunctivitis
8,3,7,5,9,Bronchitis
3,7,5,9,6,Ear_Infection
5,7,6,2,0,Flu
9,5,4,8,8,Cold
3,6,7,1,2,Allergy
7,8,5,0,3,Sinusitis
6,6,4,2,1,Bronchitis
4,5,6,3,0,Migraine
8,4,7,1,4,Gastroenteritis
5,7,6,2,0,Influenza
7,3,5,4,1,Strep Throat
4,6,7,2,0,Pneumonia
6,7,5,1,3,Rhinitis
9,3,4,6,0,COVID-19
3,5,6,2,1,Asthma
7,4,6,2,0,Common Cold
8,6,3,1,4,Gastritis
6,5,7,2,0,Pharyngitis
5,6,4,2,3,Hay Fever
4,7,6,3,1,Bronchiolitis
8,5,7,0,4,Food Poisoning
6,6,5,2,0,Sinus Infection
5,4,6,3,2,Conjunctivitis
7,5,6,1,0,Ear Infection
9,6,3,2,4,Stomach Flu
4,8,5,1,3,Tonsillitis
6,4,7,2,0,Whooping Cough
8,7,5,3,1,Infectious Mononucleosis
5,5,6,2,0,Laryngitis
7,6,4,1,3,Scarlet Fever
9,4,7,2,0,Swine Flu
3,7,5,3,1,Respiratory Syncytial Virus (RSV)
6,5,6,0,2,Coxsackievirus infection
8,3,7,1,4,Acute Bronchitis
5,7,4,3,0,Sore Throat
7,4,6,2,1,Acute Sinusitis
4,6,5,2,3,Seasonal Influenza
6,8,4,1,2,Norovirus
9,5,6,0,4,Rotavirus
3,6,7,1,2,Pink Eye (Conjunctivitis)
7,5,5,3,1,Adenovirus
8,4,6,2,0,Strep Pneumonia
5,6,8,1,3,Chronic Sinusitis
4,7,3,2,0,Coronavirus (HCoV)
6,8,5,0,4,Acute Tonsillitis
9,3,6,1,2,Coxsackievirus infection
3,5,7,3,1,Croup
8,6,4,2,0,Adenovirus
5,7,6,1,4,Parainfluenza
9,4,8,2,1,Flu
7,6,5,1,3,Cold
4,5,6,0,2,Allergy
6,8,4,2,0,Sinusitis
8,4,7,1,3,Bronchitis
5,7,6,2,1,Migraine
7,3,5,3,0,Gastroenteritis
3,6,7,1,4,Influenza
9,5,4,2,0,Strep Throat
6,7,5,3,1,Pneumonia
4,6,7,0,2,Rhinitis
8,3,4,2,1,COVID-19
5,5,6,1,3,Asthma
7,4,6,2,0,Common Cold
9,6,3,3,4,Gastritis
3,5,7,1,2,Pharyngitis
8,6,4,2,0,Hay Fever
6,5,7,0,4,Bronchiolitis
5,4,6,2,1,Food Poisoning
7,5,6,1,0,Sinus Infection
9,6,3,3,2,Conjunctivitis
4,8,5,0,1,Ear Infection
6,4,7,3,0,Stomach Flu
8,7,5,2,4,Tonsillitis
5,5,6,1,2,Whooping Cough
7,6,4,0,3,Infectious Mononucleosis
9,4,7,2,1,Laryngitis
3,7,5,1,0,Scarlet Fever
6,5,6,3,2,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
5,7,4,2,0,Coxsackievirus infection
7,4,6,1,3,Acute Bronchitis
4,6,5,0,2,Sore Throat
8,5,7,2,1,Acute Sinusitis
6,6,5,1,0,Seasonal Influenza
9,5,6,3,4,Norovirus
3,6,7,0,1,Rotavirus
7,5,5,2,0,Pink Eye (Conjunctivitis)
5,6,8,1,3,Adenovirus
8,4,6,2,0,Strep Pneumonia
4,7,3,0,2,Chronic Sinusitis
6,8,5,1,4,Coronavirus (HCoV)
9,3,6,2,1,Acute Tonsillitis
3,5,7,1,3,Coxsackievirus infection
8,6,4,3,2,Croup
5,7,6,0,1,Adenovirus
9,4,8,2,0,Parainfluenza
7,6,5,1,3,Flu
4,5,6,0,2,Cold
6,8,4,2,0,Allergy
8,4,7,1,3,Sinusitis
5,7,6,2,1,Bronchitis
7,3,5,3,0,Migraine
3,6,7,1,4,Gastroenteritis
9,5,4,2,0,Influenza
6,7,5,3,1,Strep Throat
4,6,7,0,2,Pneumonia
8,3,4,2,1,Rhinitis
5,5,6,1,3,COVID-19
7,4,6,2,0,Asthma
9,6,3,3,4,Common Cold
3,5,7,1,2,Gastritis
8,6,4,2,0,Pharyngitis
6,5,7,0,4,Hay Fever
5,4,6,2,1,Bronchiolitis
7,5,6,1,0,Food Poisoning
9,6,3,3,2,Sinus Infection
4,8,5,0,1,Conjunctivitis
6,4,7,3,0,Ear Infection
8,7,5,2,4,Stomach Flu
5,5,6,1,2,Tonsillitis
7,6,4,0,3,Whooping Cough
9,4,7,2,1,Infectious Mononucleosis
3,7,5,1,0,Laryngitis
6,5,6,3,2,Scarlet Fever
8,3,7,1,4,Swine Flu
5,7,4,2,0,Respiratory Syncytial Virus (RSV)
7,4,6,1,3,Coxsackievirus infection
4,6,5,0,2,Acute Bronchitis
8,5,7,2,1,Sore Throat
6,6,5,1,0,Acute Sinusitis
9,5,6,3,4,Seasonal Influenza
3,6,7,0,1,Norovirus
7,5,5,2,0,Rotavirus
5,6,8,1,3,Pink Eye (Conjunctivitis)
8,4,6,2,0,Adenovirus
4,7,3,0,2,Strep Pneumonia
6,8,5,1,4,Chronic Sinusitis
9,3,6,2,1,Coronavirus (HCoV)
3,5,7,1,3,Acute Tonsillitis
8,6,4,3,2,Coxsackievirus infection
5,7,6,0,1,Croup
9,4,8,2,0,Adenovirus
7,6,5,1,3,Parainfluenza
4,5,6,0,2,Flu
6,8,4,2,0,Cold
8,4,7,1,3,Allergy
5,7,6,2,1,Sinusitis
7,3,5,3,0,Bronchitis
3,6,7,1,4,Migraine
9,5,4,2,0,Gastroenteritis
6,7,5,3,1,Influenza
4,6,7,0,2,Strep Throat
8,3,4,2,1,Pneumonia
5,5,6,1,3,Rhinitis
7,4,6,2,0,COVID-19
9,6,3,3,4,Asthma
3,5,7,1,2,Common Cold
8,6,4,2,0,Gastritis
6,5,7,0,4,Pharyngitis
5,4,6,2,1,Hay Fever
7,5,6,1,0,Bronchiolitis
9,6,3,3,2,Food Poisoning
4,8,5,0,1,Sinus Infection
6,4,7,3,0,Conjunctivitis
8,7,5,2,4,Ear Infection
5,5,6,1,2,Stomach Flu
7,6,4,0,3,Tonsillitis
9,4,7,2,1,Whooping Cough
3,7,5,1,0,Infectious Mononucleosis
6,5,6,3,2,Laryngitis
8,3,7,1,4,Scarlet Fever
5,7,4,2,0,Swine Flu
7,4,6,1,3,Respiratory Syncytial Virus (RSV)
4,6,5,0,2,Coxsackievirus infection
8,5,7,2,1,Acute Bronchitis
6,6,5,1,0,Sore Throat
9,5,6,3,4,Acute Sinusitis
3,6,7,0,1,Seasonal Influenza
7,5,5,2,0,Norovirus
5,6,8,1,3,Rotavirus
8,4,6,2,0,Pink Eye (Conjunctivitis)
4,7,3,0,2,Adenovirus
6,8,5,1,4,Strep Pneumonia
9,3,6,2,1,Chronic Sinusitis
3,5,7,1,3,Coronavirus (HCoV)
8,6,4,3,2,Acute Tonsillitis
5,7,6,0,1,Coxsackievirus infection
7,6,5,1,3,Croup
9,4,8,2,0,Adenovirus
4,5,6,0,2,Parainfluenza
6,8,4,2,0,Flu
8,4,7,1,3,Cold
5,7,6,2,1,Allergy
7,3,5,3,0,Sinusitis
3,6,7,1,4,Bronchitis
9,5,4,2,0,Migraine
6,7,5,3,1,Gastroenteritis
4,6,7,0,2,Influenza
8,3,4,2,1,Strep Throat
5,5,6,1,3,Pneumonia
7,4,6,2,0,Rhinitis
9,6,3,3,4,COVID-19
3,5,7,1,2,Asthma
8,6,4,2,0,Common Cold
6,5,7,0,4,Gastritis
5,4,6,2,1,Pharyngitis
7,5,6,1,0,Hay Fever
9,6,3,3,2,Bronchiolitis
4,8,5,0,1,Food Poisoning
6,4,7,3,0,Sinus Infection
8,7,5,2,4,Conjunctivitis
5,5,6,1,2,Ear Infection
7,6,4,0,3,Stomach Flu
9,4,7,2,1,Tonsillitis
3,7,5,1,0,Whooping Cough
6,5,6,3,2,Infectious Mononucleosis
8,3,7,1,4,Laryngitis
5,7,4,2,0,Scarlet Fever
7,4,6,1,3,Swine Flu
4,6,5,0,2,Respiratory Syncytial Virus (RSV)
8,5,7,2,1,Coxsackievirus infection
6,6,5,1,0,Acute Bronchitis
9,5,6,3,4,Sore Throat
3,6,7,0,1,Acute Sinusitis
7,5,5,2,0,Seasonal Influenza
5,6,8,1,3,Norovirus
8,4,6,2,0,Rotavirus
4,7,3,0,2,Pink Eye (Conjunctivitis)
6,8,5,1,4,Adenovirus
9,3,6,2,1,Strep Pneumonia
3,5,7,1,3,Chronic Sinusitis
8,6,4,3,2,Coronavirus (HCoV)
5,7,6,0,1,Acute Tonsillitis
7,6,5,1,3,Coxsackievirus infection
9,4,8,2,0,Croup
4,5,6,0,2,Adenovirus
6,8,4,2,0,Parainfluenza
8,4,7,1,3,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
9,5,4,2,0,Strep Pneumonia
3,6,7,1,4,Chronic Sinusitis
8,6,4,2,0,Coronavirus (HCoV)
6,5,7,0,4,Acute Tonsillitis
5,4,6,2,1,Coxsackievirus infection
7,5,6,1,0,Croup
9,6,3,3,2,Adenovirus
3,5,7,1,2,Parainfluenza
8,6,4,2,0,Flu
5,7,6,2,1,Cold
7,3,5,3,0,Allergy
3,6,7,1,4,Sinusitis
9,5,4,2,0,Bronchitis
6,7,5,3,1,Migraine
4,6,7,0,2,Gastroenteritis
8,3,4,2,1,Influenza
5,5,6,1,3,Strep Throat
7,4,6,2,0,Pneumonia
9,6,3,3,4,Rhinitis
3,5,7,1,2,COVID-19
8,6,4,2,0,Asthma
6,5,7,0,4,Common Cold
5,4,6,2,1,Gastritis
7,5,6,1,0,Pharyngitis
9,6,3,3,2,Hay Fever
3,7,5,1,0,Bronchiolitis
8,7,5,2,4,Food Poisoning
5,5,6,1,2,Sinus Infection
7,6,4,0,3,Conjunctivitis
9,4,7,2,1,Ear Infection
4,6,5,0,2,Stomach Flu
6,8,5,1,4,Tonsillitis
8,5,7,2,1,Whooping Cough
5,7,4,2,0,Infectious Mononucleosis
7,4,6,1,3,Laryngitis
9,5,6,3,4,Scarlet Fever
3,6,7,0,1,Swine Flu
8,3,7,1,4,Respiratory Syncytial Virus (RSV)
6,5,6,3,2,Coxsackievirus infection
5,7,6,0,1,Acute Bronchitis
7,6,5,1,3,Sore Throat
9,4,8,2,0,Acute Sinusitis
4,5,6,0,2,Seasonal Influenza
6,8,4,2,0,Norovirus
8,4,7,1,3,Rotavirus
5,7,6,2,1,Pink Eye (Conjunctivitis)
7,3,5,3,0,Adenovirus
